id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21673719,https://www.immoweb.be/en/classified/21673719,Apartment for rent in Gent,1250,Stropkaai 27,9000,Gent,51.0362588,3.7311595,apartment,apartment,for-rent,,,True,1,,,2,1,A,,,AS_NEW,,,,True,,,,Upgrade Estate Group BV,new,,2026-06-26T13:11:51.495Z,2026-06-26T13:11:52.005Z,185,3,0,,,False,164,,False,9,https://media-resize.immowebstatic.be/classifieds/b14042b0-7bde-4c75-b389-17aa4fae8d24/736x736/47a2ff1420e1a0613c17449904fd7b66.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-02,2026-06-27,2026-07-02,False,2026-07-03,2026-07-02
21673702,https://www.immoweb.be/en/classified/21673702,Duplex for rent in Gent,1250,Maaltebruggestraat 142,9000,Gent,51.0296842,3.7099153,apartment,duplex,for-rent,103,,,,True,2,3,1,D,370,1988,GOOD,ELECTRIC,1,,True,False,,,FS-VASTGOED,new,,2026-06-26T13:05:48.246Z,2026-06-26T13:05:51.847Z,1563,19,3,2,2,True,,,False,18,https://media-resize.immowebstatic.be/classifieds/ed1c00eb-91d5-4381-aa2a-8f5c04faba6b/736x736/1c7a27845ae4619302dade847078920c.jpg,INSTALLED,,,,,,,False,,,,,,1,,,False,False,2026-08-17,2026-06-27,2026-08-17,True,,2026-08-17
21673587,https://www.immoweb.be/en/classified/21673587,Kot for rent in Gent,735,,9000,Gent,,,apartment,kot,for-rent,23,,,,,,0,,,,,AS_NEW,,,,,True,,,Alides REIM,new,,2026-06-26T12:38:51.882Z,2026-06-26T12:38:55.281Z,416,5,5,5,,,125,,,4,https://media-resize.immowebstatic.be/classifieds/db697fec-703b-4389-8cc4-60b02cb105b1/736x736/59410e96fa299161619b3848d052412a.jpg,NOT_INSTALLED,,,,,,,False,,,,,,,,,False,False,2026-08-06,2026-06-27,2026-08-07,False,2026-08-08,2026-08-07
21673585,https://www.immoweb.be/en/classified/21673585,Kot for rent in Gent,525,Novaretzpad 24,9000,Gent,51.0308866,3.734850199999999,apartment,kot,for-rent,12,,,,,,0,,,,,AS_NEW,,,,,True,,,Alides REIM,new,,2026-06-26T12:37:49.392Z,2026-06-26T12:37:53.781Z,1049,16,1,5,,,105,,,4,https://media-resize.immowebstatic.be/classifieds/a5e7cae4-3f1d-4ead-8737-0a81ebc64521/736x736/59410e96fa299161619b3848d052412a.jpg,,,,,,,,False,,,,,,,,,False,False,2026-08-06,2026-06-27,2026-08-07,False,2026-08-08,2026-08-07
21673410,https://www.immoweb.be/en/classified/21673410,Apartment for rent in Gent,1100,Henri Dunantlaan 18,9000,Gent,51.0510836,3.6998934,apartment,apartment,for-rent,120,,,,True,,2,1,A,86,2008,GOOD,GAS,1,,True,,,,TREVI Gent,new,,2026-06-26T12:03:10.522Z,2026-06-26T12:03:13.891Z,1925,82,3,3,,,110,,False,14,https://media-resize.immowebstatic.be/classifieds/85e7c6d2-a555-4f48-b3ce-92c52f1fa1bb/736x736/503526a8fae34b291c4ccb8d084c4128.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,1982,,,,False,False,2026-07-06,2026-06-27,2026-07-06,False,2026-07-07,2026-07-06
21673385,https://www.immoweb.be/en/classified/21673385,Apartment for rent in Gent,790,Burggravenlaan 191,9000,Gent,51.03248000000001,3.72451,apartment,apartment,for-rent,44,,,,,,1,1,A,86,2012,,,,,True,,,,Amory Vastgoed,new,,2026-06-26T12:02:04.764Z,2026-06-30T18:44:01.578Z,986,59,3,3,,,70,,False,8,https://media-resize.immowebstatic.be/classifieds/28c400db-599c-4012-be44-f17a1497b973/736x736/ac2bd806723f8367e08ff54a1dbf7a10.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-02,2026-06-27,2026-07-02,False,2026-07-03,2026-07-02
21675585,https://www.immoweb.be/en/classified/21675585,Duplex for rent in Gent,1485,,9000,Gent,,,apartment,duplex,for-rent,125,,,,True,12,2,2,B,,,AS_NEW,GAS,,,False,,,,PRIVATE,new,,2026-06-28T09:23:48.367Z,2026-07-07T13:03:14.877Z,1188,22,2,2,,True,15,,False,4,https://media-resize.immowebstatic.be/classifieds/838f523c-56b9-4b3c-ae2e-9e6863591d8c/736x736/e0987a03e8d2bb3147cef403092d29df.jpg,INSTALLED,,,SOUTH_WEST,,,,False,False,False,False,False,,2,,,False,False,2026-07-27,2026-06-28,2026-07-28,False,2026-07-29,2026-07-28
21675550,https://www.immoweb.be/en/classified/21675550,Apartment for rent in Gent,1250,Achtervisserij 1,9000,Gent,51.04283700000001,3.739966,apartment,apartment,for-rent,92,,,,True,,2,1,,,2026,FIRST_TIME_USED,GAS,,,True,,,,Estate Of Mind Real Estate Agents,new,,2026-06-28T08:05:50.618Z,2026-07-14T07:55:37.692Z,858,17,1,,,True,65,,,10,https://media-resize.immowebstatic.be/classifieds/3220ef90-b04d-4cc9-afa2-830d98c592b9/736x736/40f69c3c8e730c8e222e242ee32da9a2.jpg,INSTALLED,,,,,,True,False,False,False,False,True,,1,,,False,False,2026-08-17,2026-06-28,2026-08-17,True,,2026-08-17
21675511,https://www.immoweb.be/en/classified/21675511,Apartment for rent in Gent,850,Nieuwenbosstraat 6,9000,Gent,51.0492116,3.735413599999999,apartment,apartment,for-rent,86,,,,,,2,1,C,238,,AS_NEW,GAS,,,True,False,,,Pro-Rent Bvba,new,,2026-06-28T01:47:32.841Z,2026-07-02T01:50:22.189Z,10,0,1,,,True,140,,,4,https://media-resize.immowebstatic.be/classifieds/477bb5e0-de67-420b-9f7d-5a79481a1bae/736x736/30f8a2b025af513a69e00bf8e7f7bd79.jpg,INSTALLED,,,,,,,False,False,,,,,1,,,False,False,2026-06-28,2026-06-28,2026-07-02,False,2026-07-03,2026-07-02
21675504,https://www.immoweb.be/en/classified/21675504,Apartment for rent in DESTELBERGEN,1000,Dendermondesteenweg 450,9042,DESTELBERGEN,51.0561191,3.8008211,apartment,apartment,for-rent,81,,,,True,22,2,1,A,84,2011,GOOD,,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts Makelaars Destelbergen,under_option,,2026-06-28T01:05:54.396Z,2026-08-06T01:06:27.356Z,1884,66,1,2,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/283befc9-b9ba-4520-95d1-a32d8f3937e9/736x736/96f7fd4513f3a4c2792db1913862782b.jpg,INSTALLED,,,SOUTH,,,,False,False,False,False,False,,1,,,False,False,2026-08-09,2026-06-28,2026-08-11,False,2026-08-12,2026-08-11
21675302,https://www.immoweb.be/en/classified/21675302,Apartment for rent in Gent,1095,Floraliënlaan 51,9000,Gent,51.0377069,3.716936,apartment,apartment,for-rent,80,,,,True,3,2,1,B,197,,GOOD,,,,True,,NON_FLOOD_ZONE,,PRIVATE,under_option,,2026-06-27T16:45:16.149Z,2026-07-13T07:17:57.996Z,997,24,5,,,True,165,,False,4,https://media-resize.immowebstatic.be/classifieds/d8871fba-e61d-45d2-ab3c-a294d729b282/736x736/69a6275875c633894ccdd40228c885bb.jpg,INSTALLED,,,WEST,,,,False,False,False,False,False,,1,,,False,False,2026-07-11,2026-06-28,2026-07-13,False,2026-07-14,2026-07-13
21675234,https://www.immoweb.be/en/classified/21675234,Apartment for rent in Ghent,800,Gouvernementstraat 18,9000,Ghent,51.0520842,3.7269049,apartment,apartment,for-rent,,,,,,,2,1,A,,,,,1,1,False,True,,,PRIVATE,new,,2026-06-27T14:40:53.339Z,2026-06-27T14:42:11.699Z,385,14,1,,,False,,,False,7,https://media-resize.immowebstatic.be/classifieds/d5bb758a-884c-4820-bdc0-32a1e4ec55e9/736x736/e87fe564e60d98d6a11bbd9b6fc051a8.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-28,2026-06-28,2026-06-28,False,2026-06-29,2026-06-28
21675132,https://www.immoweb.be/en/classified/21675132,Apartment for rent in Gent,775,Onderstraat 25,9000,Gent,51.0560802,3.7249568,apartment,apartment,for-rent,47,,,,,,1,1,D,339,1978,GOOD,ELECTRIC,,,,False,,,Sofimmo bvba,new,,2026-06-27T12:04:56.891Z,2026-07-27T18:53:58.702Z,2059,85,3,3,,True,30,,False,7,https://media-resize.immowebstatic.be/classifieds/3bd39cea-5360-4ce4-a6f4-0121ccde9843/736x736/7b2390fb9ceaa6db2e16de9112156ed3.jpg,INSTALLED,,,,,,,False,,,False,False,,1,,,False,False,2026-07-30,2026-06-28,2026-07-30,False,2026-07-31,2026-07-30
21675065,https://www.immoweb.be/en/classified/21675065,Apartment for rent in Gent,675,Roosakker 9,9000,Gent,51.03608879999999,3.7021582,apartment,apartment,for-rent,35,,,,True,6,0,1,E,,,AS_NEW,ELECTRIC,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-27T10:57:28.253Z,2026-08-10T19:05:40.049Z,1498,31,3,3,2,False,125,,True,4,https://media-resize.immowebstatic.be/classifieds/f5fca888-bc17-419f-bf06-820b34cd398b/736x736/85a5695e1eb2b1946d30e8e0d71c92d8.jpg,,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-08-15,2026-06-28,2026-08-17,True,,2026-08-17
21675057,https://www.immoweb.be/en/classified/21675057,Apartment for rent in Gent,1200,Hippoliet Lammensstraat 22,9000,Gent,51.0580375,3.711354,apartment,apartment,for-rent,90,,,,True,16,2,1,B,124,1968,AS_NEW,GAS,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-27T10:42:52.788Z,2026-07-16T15:46:30.513Z,860,15,2,4,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/f05f34d4-c712-4591-b818-6ea8212778d9/736x736/b6e23fb041deca555bbb6452d2efa6ea.jpg,INSTALLED,,,EAST,,,,False,False,False,False,False,,1,,,False,False,2026-07-19,2026-06-28,2026-07-22,False,2026-07-23,2026-07-22
21677069,https://www.immoweb.be/en/classified/21677069,Ground_floor for rent in Gent,950,Jakob Heremansstraat 55,9000,Gent,51.041602,3.7112795,apartment,ground_floor,for-rent,110,,True,120,,,2,,C,231,1950,AS_NEW,GAS,,,False,,,,PRIVATE,new,,2026-06-29T11:06:47.327Z,2026-07-02T09:21:05.331Z,6249,299,0,,,True,40,,,4,https://media-resize.immowebstatic.be/classifieds/b33f3dd2-d2f4-4bbb-9ef6-c66d905bce1e/736x736/228de6ec8d03c061383d620ca3e9839f.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-15,2026-06-29,2026-08-17,True,,2026-08-17
21676331,https://www.immoweb.be/en/classified/21676331,Penthouse for rent in Zwijnaarde,1195,Grotesteenweg-Noord 97,9052,Zwijnaarde,51.012194,3.7036369,apartment,penthouse,for-rent,92,,,,True,,2,1,A,96,,,,1,,True,,,,Crevits,new,,2026-08-03T08:01:17.593Z,2026-08-03T08:01:17.593Z,1068,35,3,3,,,75,,False,16,https://media-resize.immowebstatic.be/classifieds/7d28dcfe-5fcd-490e-a40d-b09c9ff554aa/736x736/82b5c274375d303d6d2a9a6d8156b607.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-17,2026-06-29,2026-08-17,True,,2026-08-17
21676110,https://www.immoweb.be/en/classified/21676110,Apartment for rent in GENT,1150,Elsa Guyssenspad 17,9000,GENT,51.0546683,3.707003,apartment,apartment,for-rent,100,,,,True,12,2,1,A,39,2019,FIRST_TIME_USED,,1,,True,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-29T01:08:02.371Z,2026-07-17T01:08:18.064Z,2838,77,2,4,2,True,130,,False,4,https://media-resize.immowebstatic.be/classifieds/d08381e9-e957-4826-896d-006aa07107e1/736x736/e53c558ec423cdd7977b5a1dea2cb3e3.jpg,INSTALLED,,,,,,True,False,False,False,False,True,,1,,,False,False,2026-07-19,2026-06-29,2026-07-22,False,2026-07-23,2026-07-22
21675883,https://www.immoweb.be/en/classified/21675883,Apartment for rent in Gent,525,Albrecht Dürerlaan 58,9030,Gent,51.07652969999999,3.6878341,apartment,apartment,for-rent,315,,True,800,True,25,1,1,C,,1991,AS_NEW,,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-28T20:59:16.337Z,2026-06-30T19:18:59.296Z,5697,118,1,2,4,True,125,,False,4,https://media-resize.immowebstatic.be/classifieds/280a1411-256e-4d7c-87ad-c3e3ffef3365/736x736/7932f652f012fad5590838990c7f4278.jpg,INSTALLED,,SOUTH_WEST,SOUTH_WEST,,True,True,False,False,False,False,False,,1,,,False,False,2026-08-15,2026-06-29,2026-08-17,True,,2026-08-17
21675861,https://www.immoweb.be/en/classified/21675861,Apartment for rent in Gent,910,Beukelaarstraat 18,9000,Gent,51.061304,3.7026396,apartment,apartment,for-rent,97,,,,True,5,3,1,C,50,2014,AS_NEW,GAS,,,False,,,,PRIVATE,under_option,,2026-06-28T20:18:45.679Z,2026-07-03T20:02:00.181Z,1292,37,2,2,,True,55,,False,14,https://media-resize.immowebstatic.be/classifieds/cd25f3e7-1b0b-4dce-816e-4c3a2a773b9a/736x736/897759bcca4f8853e1b997fe2b41e180.jpg,INSTALLED,,,SOUTH_EAST,,,,False,False,False,False,False,46,2,,,False,False,2026-07-07,2026-06-29,2026-07-07,False,2026-07-08,2026-07-07
21675859,https://www.immoweb.be/en/classified/21675859,Apartment for rent in Gent,1100,Jan Van Hembysebolwerk 7,9000,Gent,51.0567238,3.7071373,apartment,apartment,for-rent,121,,,,,,2,1,B,,2006,AS_NEW,GAS,1,,True,,,,PRIVATE,under_option,,2026-06-28T20:09:28.345Z,2026-07-14T17:18:02.836Z,1280,34,1,,,True,150,,False,4,https://media-resize.immowebstatic.be/classifieds/19a04bf4-22d4-48f4-b211-1774ea506b9b/736x736/77bac66d3f3df8a9a091694aa1d1d510.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-23,2026-06-29,2026-07-26,False,2026-07-27,2026-07-26
21675633,https://www.immoweb.be/en/classified/21675633,Apartment for rent in Gent,750,Brusselsepoortstraat 140,9000,Gent,51.0423215,3.738651,apartment,apartment,for-rent,80,,,,True,18,1,1,D,,1869,,GAS,,,False,,,,PRIVATE,new,,2026-06-28T11:05:55.007Z,2026-06-28T11:05:55.266Z,1461,65,2,2,3,False,,,False,7,https://media-resize.immowebstatic.be/classifieds/d422148d-9d44-425d-9dd3-a54571fb7095/736x736/fab4f3e81fbd27afdd9a60285874574f.jpg,,,,SOUTH_WEST,,,,False,False,False,False,False,,1,,,False,False,2026-07-03,2026-06-29,2026-07-03,False,2026-07-04,2026-07-03
21679548,https://www.immoweb.be/en/classified/21679548,Apartment for rent in Gent (9000),1050,Koning Willem 1-kaai 3,9000,Gent (9000),51.0573495,3.7317344,apartment,apartment,for-rent,,,,,True,25,1,1,A,91,,,,1,,False,False,,,Makelaarshuys,new,,2026-06-30T10:13:44.543Z,2026-07-12T15:59:21.798Z,611,20,1,,,False,50,,False,4,https://media-resize.immowebstatic.be/classifieds/25cf2ea6-4b61-4b79-af2f-75a308f2c4a9/736x736/9a9eb3ccae2974bda706be6357c35950.jpg,,,,,,,,False,,False,,,,1,,,False,False,2026-07-12,2026-06-30,2026-07-13,False,2026-07-14,2026-07-13
21678993,https://www.immoweb.be/en/classified/21678993,Apartment for rent in Gent,1500,Perkamentstraat 9,9000,Gent,51.055905,3.7182682,apartment,apartment,for-rent,127,,,,,,1,0,B,195,,,,,,,,,,Oranjeberg,new,,2026-06-30T08:04:03.656Z,2026-07-14T19:13:50.360Z,107,5,2,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/4bf7b652-82b2-482b-966c-392f23849728/736x736/0cc25158fa31d3938ec11dadf03a9658.jpg,,,,,,,,False,,,False,False,,2,,,False,False,2026-07-12,2026-06-30,2026-07-15,False,2026-07-16,2026-07-15
21504488,https://www.immoweb.be/en/classified/21504488,Flat_studio for rent in Gent,750,Rabotstraat 119,9000,Gent,51.0598914,3.7132543,apartment,flat_studio,for-rent,,,,,,,0,0,B,220,,GOOD,ELECTRIC,,,,True,,,Immo - Atelier,,,2026-06-30T08:02:12.368Z,2026-07-03T09:27:51.397Z,4490,165,3,,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/c7163c27-7d00-49bb-b4e5-acff45f5b5b4/736x736/466f7ee23ece3e52e88c5edacdaa1909.jpg,INSTALLED,,,,,,,False,,,False,False,,0,,,False,False,2026-08-15,2026-06-30,2026-08-17,True,,2026-08-17
21678793,https://www.immoweb.be/en/classified/21678793,Apartment for rent in Gent,720,Beemdstraat 10,9000,Gent,51.0413315,3.7155162,apartment,apartment,for-rent,35,,,,True,4,1,1,C,,1990,JUST_RENOVATED,,,,True,,,,PRIVATE,new,,2026-06-30T06:35:39.922Z,2026-06-30T06:35:41.103Z,3084,168,1,1,2,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/ac1e1807-7f27-40ed-83d0-ba159dceffeb/736x736/a48cff2c189fa4901f6ac895f0143946.jpg,USA_INSTALLED,25,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-28,2026-06-30,2026-07-29,False,2026-07-30,2026-07-29
21678597,https://www.immoweb.be/en/classified/21678597,Kot for rent in Gent,475,Sint-Pietersplein 55,9000,Gent,51.0430767,3.7253106,apartment,kot,for-rent,,,,,,,1,1,C,244,,GOOD,,,,,True,,,Immoboss,new,,2026-06-29T20:11:52.331Z,2026-08-13T18:33:07.950Z,1999,37,1,,,,50,,False,1,https://media-resize.immowebstatic.be/classifieds/d7a819fe-cf27-4d15-bbd3-ebd66c7a2d15/736x736/ca1999f89a0302fefe77391aa30f615b.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-15,2026-06-30,2026-08-17,True,,2026-08-17
21678574,https://www.immoweb.be/en/classified/21678574,Apartment for rent in Gent,910,Raymonde De Larochelaan 14,9051,Gent,51.0280443,3.697393599999999,apartment,apartment,for-rent,60,,,,True,10,1,1,A+,,2026,AS_NEW,,1,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-29T19:41:07.363Z,2026-07-05T16:38:54.159Z,810,15,0,1,1,True,135,,False,4,https://media-resize.immowebstatic.be/classifieds/e30107e2-04b1-4055-810a-bd7b80286ebc/736x736/1b88a25bfbc3be9b8caebc01b7cbe78a.jpg,HYPER_EQUIPPED,,,SOUTH_EAST,,,,False,False,False,True,True,,1,,,False,False,2026-07-08,2026-06-30,2026-07-10,False,2026-07-11,2026-07-10
21678465,https://www.immoweb.be/en/classified/21678465,Flat_studio for rent in Gent,530,Sint-Pietersplein 55,9000,Gent,51.0430767,3.7253106,apartment,flat_studio,for-rent,25,,,,,,0,1,C,217,,GOOD,,,,,True,,,Immoboss,new,,2026-06-29T18:39:22.814Z,2026-07-29T18:34:19.312Z,1915,56,0,3,,,50,,False,10,https://media-resize.immowebstatic.be/classifieds/2bee90f2-5774-4d84-8db8-8aa0b419e782/736x736/23a3327a295d5fe21c45cef46474dfa1.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-31,2026-06-30,2026-07-31,False,2026-08-01,2026-07-31
21678364,https://www.immoweb.be/en/classified/21678364,Kot for rent in Gent,1100,Voskenslaan 294,9000,Gent,51.0306587,3.7058276,apartment,kot,for-rent,50,,,,True,5,2,1,C,215,,,GAS,,,False,True,NON_FLOOD_ZONE,,PRIVATE,under_option,,2026-06-29T17:53:29.907Z,2026-07-18T17:10:07.802Z,900,15,2,2,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/83b4e2c9-25dc-41d9-a804-e083906c5919/736x736/241053a2a5b47ebcf888084d1882d729.jpg,,,,WEST,,,,False,False,False,False,False,,1,,,False,False,2026-07-20,2026-06-30,2026-07-23,False,2026-07-24,2026-07-23
21678363,https://www.immoweb.be/en/classified/21678363,Apartment for rent in Gent,790,Adolf Baeyensstraat 35,9040,Gent,51.05663089999999,3.751820099999999,apartment,apartment,for-rent,60,,,,True,7,1,1,B,,1915,,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-29T17:52:59.414Z,2026-06-29T18:12:10.115Z,696,38,1,3,2,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/26e7db94-e4b0-4562-83a8-d9fa7c2dea61/736x736/a33dfa5401f26f0221137ff5fbe25a50.jpg,USA_SEMI_EQUIPPED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-04,2026-06-30,2026-07-06,False,2026-07-07,2026-07-06
21678209,https://www.immoweb.be/en/classified/21678209,Apartment for rent in Gentbrugge,1075,Kleemburg 2,9050,Gentbrugge,51.0419151,3.7483529,apartment,apartment,for-rent,,,,,True,,2,1,A,63,2013,AS_NEW,,1,1,False,False,NON_FLOOD_ZONE,,Wolff Real Estate,under_option,,2026-06-29T16:18:17.215Z,2026-07-14T08:19:34.548Z,1102,19,2,,,True,175,,False,4,https://media-resize.immowebstatic.be/classifieds/9b4448b2-9e9a-4516-a0f7-da43793fa2ab/736x736/818bc497dd1d6a503f1a3d5812c890ca.jpg,,30,,,,,,False,,False,,True,,1,,,False,False,2026-07-20,2026-06-30,2026-07-21,False,2026-07-22,2026-07-21
21677774,https://www.immoweb.be/en/classified/21677774,Kot for rent in GENT,650,Zwijnaardsesteenweg 532,9000,GENT,51.0254586,3.720861999999999,apartment,kot,for-rent,22,,,,,,0,1,C,226,,JUST_RENOVATED,GAS,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-29T14:12:56.658Z,2026-08-06T17:09:23.489Z,1425,37,0,,,True,,,False,3,https://media-resize.immowebstatic.be/classifieds/e347b0c2-2b39-4d41-8afd-937d66ed0287/736x736/b15605903b93401cb4b3066686da57b9.jpg,INSTALLED,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-12,2026-06-30,2026-08-14,False,2026-08-15,2026-08-14
21677768,https://www.immoweb.be/en/classified/21677768,Apartment for rent in Gent,1250,Koopvaardijlaan 59,9000,Gent,51.062919,3.738518,apartment,apartment,for-rent,89,,,,True,19,2,1,A+,,2026,AS_NEW,,1,,True,,,,PRIVATE,new,,2026-06-29T14:09:58.637Z,2026-06-29T16:34:27.686Z,341,4,8,,,False,150,,False,4,https://media-resize.immowebstatic.be/classifieds/264cbb21-835f-49a6-a37e-e0638fe60575/736x736/dd45e347f4a70efdb296898ecff270a1.jpg,USA_HYPER_EQUIPPED,,,SOUTH_WEST,,,True,False,False,False,False,True,,1,,,False,False,2026-07-04,2026-06-30,2026-07-06,False,2026-07-07,2026-07-06
21677525,https://www.immoweb.be/en/classified/21677525,Apartment for rent in Sint-Amandsberg,745,Antwerpsesteenweg 211,9040,Sint-Amandsberg,51.06074779999999,3.7475454,apartment,apartment,for-rent,,,,,,,0,,C,,,,,,,False,,,,PRIVATE,new,,2026-06-29T13:21:53.168Z,2026-06-29T13:21:53.366Z,960,33,3,,,False,,,False,16,https://media-resize.immowebstatic.be/classifieds/fe11da3b-c706-489b-b00e-5b5d5011818e/736x736/22cc6078ed9ffe47879d2dd332cadcc5.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-29,2026-06-30,2026-07-29,False,2026-07-30,2026-07-29
21557394,https://www.immoweb.be/en/classified/21557394,Apartment for rent in Gent,1175,,9000,Gent,,,apartment,apartment,for-rent,,,,,,,3,1,B,,,,GAS,,,True,,RECOGNIZED_FLOOD_ZONE,,PRIVATE,,,2026-05-11T08:40:59.771Z,2026-06-30T09:27:29.825Z,1451,23,3,6,2,False,100,,False,12,https://media-resize.immowebstatic.be/classifieds/b18aa394-1b79-44f9-94d8-335448ff3b80/736x736/a3ffff775b65fb1661cab39a6062bdee.jpg,INSTALLED,,,,,,,False,False,False,False,False,,2,,,False,False,2026-08-17,2026-06-30,2026-08-17,True,,2026-08-17
21429074,https://www.immoweb.be/en/classified/21429074,Apartment for rent in Gent,1200,Oude Houtlei 13c,9000,Gent,51.0535058,3.7169045,apartment,apartment,for-rent,110,,,,True,4,1,1,A,,2014,AS_NEW,GAS,,,True,True,,,PRIVATE,under_option,,2026-03-17T14:23:18.319Z,2026-07-04T03:51:57.077Z,1063,11,1,1,1,True,,,False,19,https://media-resize.immowebstatic.be/classifieds/0d0226bb-448f-4d12-8485-94bf46a8c7f2/736x736/25f6ee5671dd6b6076b5f25d023a4423.jpg,USA_INSTALLED,,,SOUTH,,,,False,False,False,False,False,,1,,,False,False,2026-07-13,2026-06-30,2026-07-13,False,2026-07-14,2026-07-13
21682755,https://www.immoweb.be/en/classified/21682755,Kot for rent in Gent,520,Heernislaan 77 B,9000,Gent,51.04929240000001,3.7436012,apartment,kot,for-rent,30,,,,,,0,1,B,121,,,GAS,,,False,True,,,Trans-Immo,under_option,,2026-07-01T10:16:24.279Z,2026-08-07T16:08:40.479Z,1339,56,1,,,True,100,,False,5,https://media-resize.immowebstatic.be/classifieds/9ce799e0-935f-46e1-90ac-ed099ad6b662/736x736/2c88de828298622367416f036577b0a9.jpg,,,,,,,,False,,False,False,,,0,,,False,False,2026-08-17,2026-07-01,2026-08-17,True,,2026-08-17
21682630,https://www.immoweb.be/en/classified/21682630,Apartment for rent in Gent,1100,Kortrijksepoortstraat 262,9000,Gent,51.0425407,3.719402399999999,apartment,apartment,for-rent,,,,,True,,3,1,F,602,,GOOD,,,,False,False,NON_FLOOD_ZONE,,Estero Rentmeesters,new,,2026-07-01T09:59:18.182Z,2026-07-09T21:56:54.618Z,1154,38,4,4,,False,,,True,9,https://media-resize.immowebstatic.be/classifieds/9f620aba-0329-499b-a83d-215aa9427d6b/736x736/d74c08d7948abd41038264a36b775e47.jpg,NOT_INSTALLED,115,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-29,2026-07-01,2026-07-29,False,2026-07-30,2026-07-29
21682626,https://www.immoweb.be/en/classified/21682626,Apartment for rent in Gent,715,Iepenstraat 5,9000,Gent,51.0496818,3.7172511,apartment,apartment,for-rent,42,,,,,,0,0,C,,,,,,,False,False,,,CdF & Co N.V.,under_option,,2026-07-01T09:57:43.997Z,2026-08-03T07:57:45.661Z,2191,83,0,,,False,35,,False,4,https://media-resize.immowebstatic.be/classifieds/36cd0063-bcdf-41b2-a407-7e8d3980cbaf/736x736/7d5cc51aa63ae0772e773ecfbe97f042.jpg,,,,,,,,False,,False,,,,0,,,False,False,2026-08-09,2026-07-01,2026-08-10,False,2026-08-11,2026-08-10
